SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
09 Jul 2026 07:43:22.324   -5661.508863451881        33.14182271169911         3766.777071446323         2.797325507221996         -5.306535581690149        4.247366363139335         
09 Jul 2026 07:44:22.324   -5482.343306934697        -285.8518426686656        4012.816429903539         3.172559432196593         -5.323111150544042        3.950832263176378         
09 Jul 2026 07:45:22.324   -5281.092636549689        -605.2128435262637        4240.517182970493         3.533250430209713         -5.318755935773097        3.636312801671825         
09 Jul 2026 07:46:22.324   -5058.672917326699        -923.6817926735628        4448.842969971886         3.877960820262476         -5.293365437961941        3.305245943153449         
09 Jul 2026 07:47:22.324   -4816.084270887929        -1239.995469617295        4636.845908670384         4.20532722584258          -5.246916474885374        2.959141882247303         
09 Jul 2026 07:48:22.324   -4554.406271539442        -1552.891714567148        4803.670725232199         4.514065367799723         -5.179467626977409        2.59957621850735          
09 Jul 2026 07:49:22.324   -4274.793065554381        -1861.114340317934        4948.558469322577         4.802974509160657         -5.091159423557019        2.228182954662465         
09 Jul 2026 07:50:21.103   -3984.656132692841        -2157.333802094419        5068.590444280562         5.065704498668771         -4.984634934340875        1.854500706323818         
09 Jul 2026 07:51:15.749   -3701.590711053039        -2426.61789368955         5160.269155305664         5.291089898202728         -4.868082437358178        1.499783431406953         
09 Jul 2026 07:52:08.987   -3414.465718355477        -2682.40334912449         5230.790456659013         5.492485006361608         -4.738582354038162        1.148743373763308         
09 Jul 2026 07:53:08.987   -3078.654970732266        -2961.882313758886        5287.721010033703         5.697216870211435         -4.574159015070514        0.7482164476219382        
09 Jul 2026 07:54:08.987   -2731.285670510246        -3230.921024209807        5320.507578421571         5.877653327630733         -4.390668085631617        0.3442473598008421        
09 Jul 2026 07:55:08.987   -2373.835531505656        -3488.39315473469         5328.998391059064         6.033145263217964         -4.188713381144676        -0.06133666366529736      
09 Jul 2026 07:56:08.987   -2007.81810102208         -3733.210900263703        5313.151581287206         6.163147631570868         -3.968974825618328        -0.466700653430278        
09 Jul 2026 07:57:08.987   -1634.776467111538        -3964.329490307503        5273.035421760807         6.267221007193596         -3.732206662190822        -0.8700095418700944       
09 Jul 2026 07:58:08.987   -1256.276884097493        -4180.751589469289        5208.828101171622         6.345032792433777         -3.4792354790338          -1.269435801588529        
09 Jul 2026 07:59:08.987   -873.9023338357861        -4381.531574494146        5120.817042648269         6.396358112407654         -3.21095804352766         -1.663167086583698        
09 Jul 2026 08:00:08.987   -489.2460436276709        -4565.779674624988        5009.397763248709         6.421080411616651         -2.928338925583428        -2.049413890253834        
09 Jul 2026 08:01:08.987   -103.9049762379011        -4732.66596232953         4875.072273215167         6.41919175545104          -2.632407866552695        -2.426417229105555        
09 Jul 2026 08:02:08.987   280.5266889747909         -4881.424177252687        4718.44701354717          6.390792818500104         -2.324256847640973        -2.792456345683151        
09 Jul 2026 08:03:08.987   662.4640630937521         -5011.35536416152         4540.230331457154         6.336092528387955         -2.0050368162806          -3.14585640315088         
09 Jul 2026 08:04:08.987   1040.338023067363         -5121.831303484619        4341.22949554834          6.255407330719204         -1.67595404047134         -3.48499612407238         
09 Jul 2026 08:05:07.994   1406.49747761541          -5210.966649127695        4126.124507862295         6.151122822178067         -1.34391517482533         -3.803103764869209        
09 Jul 2026 08:06:04.217   1749.002736378778         -5277.473037477533        3904.147806799994         6.029217598074325         -1.020941165997316        -4.090660679641674        
09 Jul 2026 08:07:00.831   2086.355580152569         -5325.937321098691        3664.747557777578         5.884762408990178         -0.6903380024918654       -4.363700206696094        
09 Jul 2026 08:08:00.831   2434.272636048708         -5356.728675935216        3394.722339677264         5.708574709229516         -0.3353638691092409       -4.633718542990779        
09 Jul 2026 08:09:00.831   2770.925217192863         -5366.113992884035        3109.124264946215         5.509423770258691         0.0229588915844546        -4.882593569588621        
09 Jul 2026 08:10:00.831   3094.962359687301         -5353.935394134828        2809.257303477804         5.288219425968436         0.3831915945822831        -5.109162495640481        
09 Jul 2026 08:11:00.831   3405.09043796165          -5320.121988616243        2496.492208104225         5.045962465484671         0.7438743604611857        -5.312362984258651        
09 Jul 2026 08:12:00.831   3700.078499923233         -5264.690962172327        2172.260316587727         4.783740469885945         1.103532198245043         -5.491238778373882        
09 Jul 2026 08:13:00.831   3978.763336792267         -5187.748296374804        1838.04702867557          4.502723171378613         1.46068132276314          -5.644944895069595        
09 Jul 2026 08:14:00.831   4240.054262012913         -5089.489100814037        1495.384986148893         4.204157337982135         1.813835674946526         -5.77275231991956         
09 Jul 2026 08:15:00.831   4482.937567730361         -4970.197550565685        1145.846987873057         3.889361206746509         2.161513595935165         -5.874052135897263        
09 Jul 2026 08:16:00.831   4706.480635832374         -4830.246418925878        791.0386754228844         3.559718502771411         2.502244607157737         -5.948359034716933        
09 Jul 2026 08:17:00.831   4909.835678770766         -4670.096201344941        432.5910274689135         3.216672088181102         2.834576246500968         -5.995314175615602        
09 Jul 2026 08:18:00.831   5092.243088264226         -4490.29382958966         72.15270278122198         2.861717281769032         3.157080916293788         -6.014687369620304        
09 Jul 2026 08:19:00.831   5253.034375081881         -4291.470974730363        -288.6177271388322        2.496394879212454         3.468362703073032         -6.006378571112839        
09 Jul 2026 08:20:00.831   5391.634681638842         -4074.341942886094        -648.0596135851215        2.122283899272193         3.767064121596997         -5.97041865374481         
09 Jul 2026 08:21:00.831   5507.5648509108           -3839.701171247097        -1004.518090527086        1.740994087410673         4.051872724289786         -5.906969441066879        
09 Jul 2026 08:22:00.831   5600.443040854228         -3588.42033147292         -1356.351913219374        1.354158223915293         4.321527506114419         -5.816322962740685        
09 Jul 2026 08:23:00.831   5669.985871930373         -3321.445058763158        -1701.941228520449        0.9634243144367539        4.574825026146728         -5.698899921459991        
09 Jul 2026 08:24:00.831   5716.009105820809         -3039.791322622516        -2039.695229787374        0.5704477588066026        4.810625178258618         -5.555247383520236        
09 Jul 2026 08:25:00.831   5738.427856190985         -2744.541463118983        -2368.059650995725        0.176883603629175         5.027856564613677         -5.386035739453632        
09 Jul 2026 08:26:00.831   5737.25633881966          -2436.839918263724        -2685.524058385909        -0.215621030970455        5.225521457864216         -5.192055007872526        
