SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
08 Jul 2026 21:56:25.058   1308.484359876481         1110.333149848828         -6863.25848197098         7.431865419030446         0.2269929628695218        1.448601313692378         
08 Jul 2026 21:57:25.058   1751.520394565889         1119.77393916708          -6762.529203840069        7.330857984388983         0.08774130819042461       1.907914059713986         
08 Jul 2026 21:58:23.183   2174.072662959705         1120.966609289285         -6638.873075389908        7.203780330385645         -0.04653780354480135      2.34557023766009          
08 Jul 2026 21:59:21.784   2591.769083193323         1114.304663065854         -6488.705938710306        7.047034409436129         -0.1805334840181753       2.777844382285211         
08 Jul 2026 22:00:21.784   3009.047651436455         1099.410326232476         -6309.028832259213        6.857394661202438         -0.3155037742259983       3.209385110000626         
08 Jul 2026 22:01:21.784   3414.081724726913         1076.504990254387         -6103.837826412844        6.639022978990709         -0.4474358191092296       3.628022356901006         
08 Jul 2026 22:02:21.784   3805.173498976791         1045.794323793984         -5873.957984420696        6.392809656744872         -0.5755539615206835       4.032069632533488         
08 Jul 2026 22:03:21.784   4180.682136974562         1007.529869869023         -5620.313935614394        6.119762750543553         -0.6991053755360274       4.419895642565713         
08 Jul 2026 22:04:21.784   4539.030731768482         962.0075564783666         -5343.926369219663        5.821004594566241         -0.8173640426048754       4.789930755850398         
08 Jul 2026 22:05:21.784   4878.713047255676         909.5659714235607         -5045.908142668657        5.497767853986754         -0.9296346369220796       5.140673385801849         
08 Jul 2026 22:06:21.784   5198.300007565018         850.5844062505809         -4727.460009949275        5.151391087012154         -1.035256301676697        5.470696270870055         
08 Jul 2026 22:07:21.784   5496.445904512943         785.4806784237387         -4389.865976830223        4.783313787540941         -1.133606290022031        5.778652625590778         
08 Jul 2026 22:08:21.784   5771.894291418741         714.7087398374637         -4034.48829194468         4.395070883756267         -1.224103445258595        6.063282119218992         
08 Jul 2026 22:09:21.784   6023.483530293522         638.7560807654736         -3662.762085713352        3.988286678100892         -1.306211492420535        6.323416625365654         
08 Jul 2026 22:10:21.784   6250.151958421209         558.1409446888305         -3276.189672806879        3.564668231127074         -1.379442109497999        6.557985676100769         
08 Jul 2026 22:11:21.784   6450.942642002736         473.4093640992837         -2876.334537982259        3.125998210115912         -1.443357753658026        6.766021550521825         
08 Jul 2026 22:12:21.771   6624.971561514606         385.1522660066321         -2464.908867598166        2.674230322855394         -1.497563125832304        6.946626403963696         
08 Jul 2026 22:13:18.917   6765.240435834851         298.3191076461728         -2063.643930887229        2.233327807109204         -1.539883550995792        7.092526422624598         
08 Jul 2026 22:14:16.812   6881.395603063853         208.1543045877618         -1649.378718320619        1.777933736502283         -1.573241352575453        7.213743105748116         
08 Jul 2026 22:15:16.812   6973.725504134833         112.9792021599715         -1213.500425197813        1.298649802572609         -1.597497923543981        7.310620424627498         
08 Jul 2026 22:16:16.812   7037.124451694338         16.66763441248561         -772.6974889708845        0.8139103098522404        -1.611102537445392        7.377840667793822         
08 Jul 2026 22:17:16.812   7071.326840198635         -80.1381195297986         -328.7583980793294        0.3257762783367607        -1.613960090714003        7.41512231536588          
08 Jul 2026 22:18:16.812   7076.191246451184         -176.7919317258006        116.5151909188867         -0.1636754812608363       -1.606037486427192        7.422308151842212         
08 Jul 2026 22:19:16.812   7051.701091100052         -272.64755709036          561.3159419431227         -0.6523619205589775       -1.587363917612563        7.399366175831363         
08 Jul 2026 22:20:16.812   6997.964723586209         -367.0623697045542        1003.838363947158         -1.138203409310733        -1.558030785819315        7.346389882735211         
08 Jul 2026 22:21:16.812   6915.214926318782         -459.4010831489491        1442.286332711538         -1.61913342670815         -1.518191249212014        7.263597884556996         
08 Jul 2026 22:22:16.812   6803.807838374305         -549.0394341445444        1874.880569298205         -2.093108200343833        -1.468059397948293        7.151332843258581         
08 Jul 2026 22:23:16.812   6664.22130510144          -635.3678032447513        2299.86603384103          -2.55811619086302         -1.407909061805928        7.010059717612388         
08 Jul 2026 22:24:16.812   6497.052665626868         -717.7947555605772        2715.519194195985         -3.012187322973764        -1.338072259809399        6.840363352092461         
08 Jul 2026 22:25:16.812   6303.01599642998          -795.7504765514535        3120.155131479094         -3.453401876697257        -1.258937308911232        6.642945461444529         
08 Jul 2026 22:26:16.812   6082.938833228069         -868.6900846454988        3512.134448230231         -3.879898979009677        -1.17094661135745         6.418621078700363         
08 Jul 2026 22:27:16.812   5837.758396079651         -936.0968032851802        3889.869949075336         -4.289884662561684        -1.074594141349495        6.168314534351635         
08 Jul 2026 22:28:13.560   5583.709771113567         -994.3193597134131        4232.641740096185         -4.660899275219083        -0.9762601219652987       5.908596786988905         
08 Jul 2026 22:29:09.751   5311.895427119262         -1046.28906589477         4556.927912242004         -5.0108389447635          -0.8724874878474007       5.630370721879546         
08 Jul 2026 22:30:09.751   5000.543141547111         -1095.152299458326        4885.288036634674         -5.363905325538571        -0.7552285870994595       5.311281286284124         
08 Jul 2026 22:31:09.751   4668.680987353259         -1136.796266709817        5193.852710104175         -5.694264996400152        -0.6319592962781937       4.970746789291396         
08 Jul 2026 22:32:09.751   4317.712875846451         -1170.881214059651        5481.37645199106          -6.000551400897103        -0.5033809236682033       4.610154891667384         
08 Jul 2026 22:33:09.751   3949.12158839217          -1197.110445537597        5746.699421078351         -6.281502926880295        -0.3702267762371801       4.230971556833515         
08 Jul 2026 22:34:09.751   3564.462335188352         -1215.2321262745          5988.751927354707         -6.535967638955303        -0.2332582698061442       3.834734804385771         
08 Jul 2026 22:35:09.751   3165.356045819884         -1225.040850554485        6206.558563483578         -6.762907478995424        -0.09326094398366927      3.42304828794661          
08 Jul 2026 22:36:09.751   2753.482423818043         -1226.378967047629        6399.241946752033         -6.961401949081136        0.04895960069667465       2.99757473926849          
08 Jul 2026 22:37:09.751   2330.572794839572         -1219.137659212608        6566.026064395546         -7.130651297326205        0.1925818419390821        2.560029306740079         
08 Jul 2026 22:38:09.751   1898.4027784863           -1203.257774396805        6706.239216446844         -7.269979221583878        0.3367725458664832        2.11217280252121          
08 Jul 2026 22:39:09.751   1458.784812269606         -1178.730398354947        6819.316550862951         -7.378835093386682        0.4806910467054779        1.655804866020692         
